2.Course,"4. Drill 1,2",Arrow,Arrow 2,Arrow DD,Course Id,Course-Title,Current Year,Day test,Filter for DD,Is Paid,Level,Month 2,Month Color Selector,Month test,Published Date,Pulished Timestamp,Sheet,Show Day,Show Month,Show Year,Subject,Subject > Course,Subject Selector,Subject Selector for Colors,Subject True/ False,Table Name,URL1,Year,Year Selector,Year test, CY Lectures, CY Price, CY Reviews, CY Students,AVG(0),AVG(0) (1),AVG(1),CONTENT DURATION in HR's,CY Lectures 4 Area,CY Price  4 Area,CY Reviews 4 Area,CY Student  4 Area,Metric Calc Lectures,Metric Calc Reviews,Num Lectures,Paid  %,Price,PY Lectures,PY Price,PY Reviews,PY Students,Reviews,Students,Year Diff Color,Year diff Lectures,Year diff Price,Year diff Reviews,Year diff Students,YOY Lectures %,YOY Price % ,YOY Price % 2 (copy),YOY Reviews %,YOY Student %,Zero
Business Finance,Subject,▶,▶,,1070968,Ultimate Investment Banking Course,False,Day,True,Paid,All Levels,January,False,Month,18-01-2017,30-12-1899 12:58:58,Udemy Course,False,False,False,Business Finance,Ultimate Investment Banking Course,False,,,Udemy Course,https://www.udemy.com/ultimate-investment-banking-course/,2017,False,year,,,,,0,0,1,0.045138889,,,,,2147,23,51,1,$200,,,,,23,2147,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1113822,Complete GST Course & Certification - Grow Your CA Practice,False,Day,True,Paid,All Levels,March,False,Month,09-03-2017,30-12-1899 08:34:20,Udemy Course,False,False,False,Business Finance,Complete GST Course & Certification - Grow Your CA Practice,False,,,Udemy Course,https://www.udemy.com/goods-and-services-tax/,2017,False,year,,,,,0,0,1,39,,,,,2792,923,274,1,$75,,,,,923,2792,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1006314,Financial Modeling for Business Analysts and Consultants,True,Day,True,Paid,Intermediate Level,December,False,Month,19-12-2016,30-12-1899 11:26:30,Udemy Course,False,False,False,Business Finance,Financial Modeling for Business Analysts and Consultants,False,,,Udemy Course,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,2016,True,year,51,$45,74,2174,0,0,1,2.5,51,$45,74,2174,2174,74,51,1,$45,,,,,74,2174,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1210588,Beginner to Pro - Financial Analysis in Excel 2017,False,Day,True,Paid,All Levels,May,True,Month,30-05-2017,30-12-1899 01:07:24,Udemy Course,False,False,False,Business Finance,Beginner to Pro - Financial Analysis in Excel 2017,False,,,Udemy Course,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,2017,False,year,,,,,0,0,1,3,,,,,2451,11,36,1,$95,,,,,11,2451,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1011058,How To Maximize Your Profits Trading Options,True,Day,True,Paid,Intermediate Level,December,False,Month,13-12-2016,30-12-1899 06:57:18,Udemy Course,False,False,False,Business Finance,How To Maximize Your Profits Trading Options,False,,,Udemy Course,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,2016,True,year,26,$200,45,1276,0,0,1,2,26,$200,45,1276,1276,45,26,1,$200,,,,,45,1276,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,192870,Trading Penny Stocks: A Guide for All Levels In 2017,False,Day,True,Paid,All Levels,May,True,Month,02-05-2014,30-12-1899 08:13:30,Udemy Course,False,False,False,Business Finance,Trading Penny Stocks: A Guide for All Levels In 2017,False,,,Udemy Course,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,2014,False,year,,,,,0,0,1,3,,,,,9221,138,25,1,$150,,,,,138,9221,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,739964,Investing And Trading For Beginners: Mastering Price Charts,True,Day,True,Paid,Beginner Level,February,False,Month,21-02-2016,30-12-1899 10:23:12,Udemy Course,False,False,False,Business Finance,Investing And Trading For Beginners: Mastering Price Charts,False,,,Udemy Course,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,2016,True,year,26,$65,178,1540,0,0,1,1,26,$65,178,1540,1540,178,26,1,$65,,,,,178,1540,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",False,Day,True,Paid,All Levels,January,False,Month,30-01-2015,30-12-1899 02:13:03,Udemy Course,False,False,False,Business Finance,"Trading Stock Chart Patterns For Immediate, Explosive Gains",False,,,Udemy Course,https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,2015,False,year,,,,,0,0,1,2.5,,,,,2917,148,23,1,$95,+23,$95,148,+2917,148,2917,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,476268,Options Trading 3 : Advanced Stock Profit and Success Method,False,Day,True,Paid,Expert Level,May,True,Month,27-05-2015,30-12-1899 05:14:03,Udemy Course,False,False,False,Business Finance,Options Trading 3 : Advanced Stock Profit and Success Method,False,,,Udemy Course,https://www.udemy.com/day-trading-stock-options-3/,2015,False,year,,,,,0,0,1,2.5,,,,,5172,34,38,1,$195,+38,$195,34,+5172,34,5172,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1167710,The Only Investment Strategy You Need For Your Retirement,False,Day,True,Paid,All Levels,April,False,Month,18-04-2017,30-12-1899 11:13:32,Udemy Course,False,False,False,Business Finance,The Only Investment Strategy You Need For Your Retirement,False,,,Udemy Course,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,2017,False,year,,,,,0,0,1,1,,,,,827,14,15,1,$200,,,,,14,827,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,592338,Forex Trading Secrets of the Pros With Amazon's AWS,False,Day,True,Paid,All Levels,September,False,Month,11-09-2015,30-12-1899 09:47:02,Udemy Course,False,False,False,Business Finance,Forex Trading Secrets of the Pros With Amazon's AWS,False,,,Udemy Course,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,2015,False,year,,,,,0,0,1,5,,,,,4284,93,76,1,$200,+76,$200,93,+4284,93,4284,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,975046,Trading Options With Money Flow,True,Day,True,Paid,All Levels,October,False,Month,18-10-2016,30-12-1899 03:52:31,Udemy Course,False,False,False,Business Finance,Trading Options With Money Flow,False,,,Udemy Course,https://www.udemy.com/trading-options-using-money-flow/,2016,True,year,17,$200,42,1380,0,0,1,1,17,$200,42,1380,1380,42,17,1,$200,,,,,42,1380,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,742602,Financial Management Risk and Return For Securities,True,Day,True,Paid,All Levels,February,False,Month,03-02-2016,30-12-1899 10:04:01,Udemy Course,False,False,False,Business Finance,Financial Management Risk and Return For Securities,False,,,Udemy Course,https://www.udemy.com/risk-and-return-finance/,2016,True,year,19,$30,21,3607,0,0,1,1.5,19,$30,21,3607,3607,21,19,1,$30,,,,,21,3607,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,794151,Forex Trading Course: Work Smarter Not Harder Proven Results,True,Day,True,Paid,All Levels,March,False,Month,16-03-2016,30-12-1899 08:40:19,Udemy Course,False,False,False,Business Finance,Forex Trading Course: Work Smarter Not Harder Proven Results,False,,,Udemy Course,https://www.udemy.com/the-complete-trading-course/,2016,True,year,16,$195,52,4061,0,0,1,2,16,$195,52,4061,4061,52,16,1,$195,,,,,52,4061,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1196544,Python Algo Trading: Sentiment Trading with News,False,Day,True,Paid,All Levels,April,False,Month,28-04-2017,30-12-1899 09:41:44,Udemy Course,False,False,False,Business Finance,Python Algo Trading: Sentiment Trading with News,False,,,Udemy Course,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/,2017,False,year,,,,,0,0,1,7,,,,,294,19,42,1,$200,,,,,19,294,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,504036,Short Selling: Learn To Sell Stocks Before The Fall,False,Day,True,Paid,Intermediate Level,June,False,Month,22-06-2015,30-12-1899 02:18:35,Udemy Course,False,False,False,Business Finance,Short Selling: Learn To Sell Stocks Before The Fall,False,,,Udemy Course,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,2015,False,year,,,,,0,0,1,1.5,,,,,2276,106,19,1,$75,+19,$75,106,+2276,106,2276,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,719698,Basic Technical Analysis: Learn the structure of the market,True,Day,True,Paid,Beginner Level,January,False,Month,08-01-2016,30-12-1899 09:21:26,Udemy Course,False,False,False,Business Finance,Basic Technical Analysis: Learn the structure of the market,False,,,Udemy Course,https://www.udemy.com/learn-basic-technical-analysis/,2016,True,year,16,$20,79,4919,0,0,1,1.5,16,$20,79,4919,4919,79,16,1,$20,,,,,79,4919,BAD,,,,,,,,,,0
